last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_k_percent,batting_avg,on_base_percent,b_rbi,r_total_stolen_base,b_hit_by_pitch,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Odor, Rougned,2018,24,474,535,120,77,23,2,18,127,23.7,0.253,0.325,63,12,11,87.8,11.7,7.1
Story, Trevor,2018,26,598,656,174,89,42,6,37,168,25.6,0.291,0.348,108,27,7,90.8,15.7,12.7
Kepler, Max,2018,25,532,611,119,65,30,4,20,96,15.7,0.224,0.319,58,4,5,89.5,16.2,6.6
Bradley Jr., Jackie,2018,28,474,535,111,61,33,4,13,137,25.6,0.234,0.314,59,17,11,91.9,12,10.3
Candelario, Jeimer,2018,25,539,619,121,71,28,3,19,160,25.8,0.224,0.317,54,3,9,87.1,15.3,6
Ahmed, Nick,2018,28,516,564,121,67,33,5,16,109,19.3,0.234,0.289,70,5,2,86.5,11.3,5.1
Anderson, Brian,2018,25,590,670,161,112,34,4,11,129,19.3,0.273,0.357,65,2,16,90.2,8.7,5.8
Bell, Josh,2018,26,501,583,131,84,31,4,12,104,17.8,0.261,0.357,62,2,0,90,9.2,7
Betts, Mookie,2018,26,520,614,180,96,47,5,32,91,14.8,0.346,0.438,80,30,8,92.2,18.3,14.1
Smith, Mallex,2018,25,480,544,142,103,27,10,2,98,18,0.296,0.362,40,40,8,84,2.6,1.5
Hernandez, Teoscar,2018,26,476,523,114,56,29,7,22,163,31.2,0.239,0.302,57,5,3,91.8,17,15.5
Peraza, Jose,2018,24,632,683,182,133,31,4,14,75,11,0.288,0.322,58,23,9,83.9,13.4,2.5
Marte, Ketel,2018,25,520,580,135,83,26,12,14,79,13.6,0.26,0.331,59,6,3,88.5,5.7,5
Nimmo, Brandon,2018,25,433,535,114,61,28,8,17,140,26.2,0.263,0.404,47,9,22,89.5,10.5,6.5
Turner, Trea,2018,25,664,740,180,128,27,6,19,132,17.8,0.271,0.343,73,43,5,87.8,8.3,5.8
Pillar, Kevin,2018,29,512,542,129,72,40,2,15,98,18.1,0.252,0.282,59,14,6,87.1,16.5,5.7
Ramirez, Jose,2018,26,578,698,156,75,38,4,39,80,11.5,0.27,0.387,105,34,8,88.9,18.8,8.5
Bregman, Alex,2018,24,594,705,170,87,51,1,31,85,12.1,0.286,0.394,103,10,12,89.2,16.9,7.6
Gallo, Joey,2018,25,500,577,103,38,24,1,40,207,35.9,0.206,0.312,92,3,3,93.9,21.6,22.5
Mazara, Nomar,2018,23,489,536,126,80,25,1,20,116,21.6,0.258,0.317,77,1,4,90.5,5.3,8.5
Andujar, Miguel,2018,23,573,606,170,94,47,2,27,97,16,0.297,0.328,92,2,4,89.2,12.3,6.3
Swanson, Dansby,2018,24,478,533,114,71,25,4,14,122,22.9,0.238,0.3,59,10,2,86.8,12.9,4.1
Taylor, Chris,2018,28,536,604,136,76,35,8,17,178,29.5,0.254,0.331,63,9,9,88.6,16.4,8.6
Wendle, Joey,2018,28,487,545,146,100,33,6,7,96,17.6,0.3,0.352,61,16,9,88.4,10.3,2.7
Olson, Matt,2018,24,580,660,143,81,33,0,29,163,24.7,0.247,0.335,84,2,8,93.1,17.8,12.2
Duffy, Matt,2018,27,503,560,148,121,22,1,4,93,16.6,0.294,0.361,44,12,7,86.6,4.6,1.2
Margot, Manuel,2018,24,477,519,117,75,26,8,8,88,17,0.245,0.291,51,11,2,88.7,11.4,3.3
Camargo, Johan,2018,25,464,524,126,79,27,1,19,108,20.6,0.272,0.349,76,1,6,88,12.5,5
Conforto, Michael,2018,25,543,638,132,78,25,1,28,159,24.9,0.243,0.35,82,3,7,87.9,11.9,9.5
Anderson, Tim,2018,25,567,606,136,85,28,3,20,149,24.6,0.24,0.281,64,26,4,85.6,10.5,4.7
Bellinger, Cody,2018,23,557,632,145,85,28,7,25,151,23.9,0.26,0.343,76,14,3,89.7,16.1,8.6
Mancini, Trey,2018,26,582,636,141,91,23,3,24,153,24.1,0.242,0.299,58,0,5,89.9,5.4,11.8
Rosario, Amed,2018,23,554,592,142,99,26,8,9,119,20.1,0.256,0.294,51,24,3,87.3,7.2,3.9
Benintendi, Andrew,2018,24,579,661,168,105,41,6,16,106,16,0.29,0.365,87,21,2,88.4,12.6,6.4
Albies, Ozzie,2018,21,639,684,167,98,40,5,24,116,17,0.261,0.304,72,14,5,86.3,15.5,4.7
Chapman, Matt,2018,25,547,616,152,80,42,6,24,146,23.7,0.278,0.356,68,1,9,93,14.7,8.9
Hoskins, Rhys,2018,25,558,660,137,65,38,0,34,150,22.7,0.246,0.353,96,5,9,88.9,22.4,11.4
Schwarber, Kyle,2018,25,428,510,102,59,14,3,26,140,27.5,0.238,0.355,61,4,1,90,11.5,12.7
Moncada, Yoan,2018,23,578,650,136,81,32,6,17,217,33.4,0.235,0.314,61,12,1,90.6,15.1,9.6
